13.708,13.848,13.886,13.93,14.019,14,13.93,13.937,13.886,14.045,14.127,13.968,13.937,14.006,14.038,13.981,14.025,14.013,13.994,14.038,13.962,13.981,14.032,14.013,14.095,14.076,14.006,14.032,14.051,14.045,14.032,14.051,14.038,14.051,14.057,14.051,14.076,14.076,14.057,14.095,14.222,14.203,14.121,14.146,14.114,14.051,14.051,14.133,14.254,14.19,14.089,14.146,14.127,14.159,14.184,14.146,14.083,14.146,14.203,14.14,14.07,14.152,14.203,14.095,14.108,14.114,14.089,14.083,14.057,14.108,14.178,14.184,14.197,14.14,14.108,14.178,14.203,14.184,14.102,14.038,13.994,14.006,14.064,14.102,14,13.981,14.013,13.962,13.867,13.797,13.364,12.472,10.86,9.3464,8.9592,9.1463,9.1063,9.1063,9.1063,9.0729,9.0461,9.0394,9.0929,9.1597,9.2064,9.0194,8.9458,9.1463,9.0862,9.0595,9.0996,9.1129,9.1463,9.153,9.1129,9.0729,9.0729,9.0528,9.0729,9.1664,9.2398,9.1196,9.0394,9.1597,9.1463,9.0528,9.0394,9.1463,9.1463,9.1864,9.2131,9.1931,9.153,9.2064,9.2398,9.173,9.2398,9.2931,9.2664,9.2331,9.2131,9.2598,9.2598,9.2197,9.3597,9.5062,9.6524,9.805,9.8116,9.7387,9.7719,9.8978,9.8713,9.8382,9.8382,9.8448,9.858,9.8382,9.8183,9.8514,9.911,9.9905,10.017,9.9839,10.004,9.9508,10.01,10.169,10.057,10.05,10.143,10.162,10.09,10.083,10.202,10.321,10.393,10.538,10.518,10.354,10.446,10.65,10.702,10.617,10.696,10.853,10.925,10.919,11.05,11.181,11.357,11.585,11.747,12.065,12.472,12.755,12.845,12.909,12.504,11.728,11.043,10.308,9.9044,9.858,9.8779,9.7586,9.6192,9.659,9.6391,9.6059,9.5727,9.5594,9.586,9.5727,9.4796,9.3864,9.413,9.453,9.5128,9.5727,9.5062,9.3931,9.3264,9.3131,9.2931,9.3064,9.3597,9.4064,9.3864,9.2664,9.2331,9.3398,9.2931,9.3531,9.3864,9.2864,9.2798,9.3264,9.3531,9.3198,9.2998,9.2731,9.2931,9.3264,9.2598,9.2331,9.2464,9.2331,9.1931,9.4197,9.3864,9.173,10.07,12.362,13.962,13.918,13.93,14.019,14.038,13.911,13.943,14.051,14.159,14.222,14.209,14.197,14.247,14.31,14.298,14.266,14.285,14.342,14.298,14.342,14.418,14.437,14.525,14.582,14.557,14.532,14.544,14.563,14.62,14.721,14.721,14.784,14.872,14.897,14.909,15.022,15.041,14.953,15.117,15.098,15.022,15.129,15.154,15.217,15.248,15.223,15.204,15.292,15.392,15.405,15.423,15.548,15.567,15.442,15.523,15.642,15.629,15.561,15.654,15.723,15.711,15.692,15.692,15.779,15.854
13.74,13.86,13.943,13.918,13.886,13.962,14.045,14.025,14.045,13.905,13.918,14.159,14,13.975,14,13.905,13.962,13.968,13.962,14.032,14.013,14.032,14.057,14.038,14.013,14.019,14.013,13.987,14.019,14.057,14.07,14.07,14.114,14,13.937,14.076,14.184,14.159,14.095,14.133,14.108,14.038,14.095,14.254,14.209,14.089,14.089,14.19,14.14,14.152,14.133,14.038,14.083,14.152,14.19,14.19,14.064,14.127,14.209,14.127,14.152,14.178,14.146,14.102,14.038,14.089,14.178,14.178,14.184,14.165,14.171,14.203,14.209,14.152,14.089,14.095,14.152,14.146,14.108,14.121,14.089,14.076,14.038,13.994,14.032,14.019,14,14.038,13.975,13.841,13.357,12.491,10.794,9.2931,8.9592,9.133,9.0461,9.1463,9.1931,9.0461,9.0595,9.1931,9.2131,9.0929,9.1196,9.0528,9.0261,9.1463,9.1463,9.2197,9.1797,9.0328,9.153,9.153,9.0127,8.9726,9.1463,9.1063,9.006,9.0996,9.0795,9.0996,9.0862,9.0461,9.2331,9.2064,9.0729,9.133,9.2131,9.1997,9.1931,9.2798,9.2197,9.2531,9.2998,9.2531,9.2331,9.2731,9.2531,9.1664,9.1997,9.3264,9.3731,9.3198,9.3664,9.5394,9.6723,9.6922,9.805,9.8183,9.7851,9.8382,9.8647,9.8514,9.8448,9.8779,9.8116,9.8779,10.004,10.017,9.9971,9.9839,9.9971,10.004,9.9971,10.017,10.063,10.09,10.096,10.162,10.202,10.176,10.156,10.149,10.176,10.228,10.36,10.453,10.453,10.459,10.472,10.551,10.637,10.67,10.722,10.794,10.866,10.945,11.017,11.213,11.448,11.598,11.773,12.22,12.659,12.839,13.095,13.242,12.684,11.741,11.096,10.439,10.057,9.9574,9.8912,9.8315,9.7321,9.6325,9.6391,9.6391,9.6125,9.5993,9.5461,9.6458,9.6391,9.4263,9.3531,9.4397,9.5128,9.453,9.4596,9.5461,9.4929,9.3064,9.3398,9.2731,9.2464,9.3731,9.3731,9.3531,9.3331,9.3198,9.3797,9.3198,9.2731,9.3597,9.2398,9.2798,9.4064,9.4064,9.3664,9.1997,9.1664,9.3264,9.3531,9.3064,9.2664,9.2798,9.1997,9.4463,9.4463,9.2064,10.05,12.259,13.867,13.899,13.956,13.924,13.937,14.006,14.064,14.089,14.102,14.133,14.108,14.152,14.203,14.203,14.203,14.235,14.291,14.348,14.367,14.437,14.462,14.418,14.481,14.494,14.494,14.569,14.595,14.538,14.569,14.721,14.677,14.802,14.935,14.897,15.022,15.035,14.991,15.041,15.06,15.098,15.117,15.11,15.261,15.179,15.135,15.33,15.33,15.292,15.323,15.398,15.386,15.486,15.561,15.505,15.48,15.598,15.673,15.617,15.742,15.629,15.523,15.679,15.798,15.735,15.617
13.899,13.797,13.803,13.968,13.911,13.905,13.981,14.025,14.032,13.899,13.848,13.994,14.025,14.108,14.076,13.93,14.032,13.975,13.886,13.981,14.038,13.943,13.918,14.083,14.064,14.07,14.064,14.013,14.089,14.114,14.064,14.032,14.032,13.937,13.892,14,14.057,14.095,14.127,14.171,14.14,14.114,14.133,14.159,14.146,14.178,14.178,14.127,14.133,14.254,14.247,14.089,14.14,14.171,14.171,14.197,14.114,14.184,14.216,14.089,14.07,14.114,14.121,14.076,14.057,14.076,14.102,14.108,14.152,14.165,14.184,14.235,14.159,14.114,14.159,14.197,14.133,14.095,14.102,14.108,14.013,14.064,14.095,13.981,13.924,13.975,14.025,13.981,13.905,13.727,13.268,12.498,10.814,9.2731,8.9123,9.1063,9.0595,9.1196,9.133,9.0528,9.1864,9.1931,9.0729,9.0595,9.173,9.133,9.0862,9.1931,9.1463,9.1664,9.1196,8.9926,9.1797,9.1864,9.0194,8.9659,8.9257,9.0127,9.1263,9.153,9.1263,9.0996,9.0996,9.0996,9.1129,9.1263,9.1129,9.1129,9.2464,9.1129,9.0394,9.2598,9.173,9.1664,9.2197,9.2064,9.2864,9.3264,9.2931,9.2731,9.3064,9.3331,9.3198,9.3198,9.2598,9.5062,9.7586,9.7254,9.8183,9.8116,9.8183,9.9177,9.8116,9.7984,9.8315,9.7851,9.7652,9.858,9.9243,9.8978,9.8713,9.9905,10.09,10.037,10.017,10.05,10.063,10.017,10.043,10.149,10.222,10.202,10.149,10.136,10.162,10.215,10.373,10.453,10.466,10.518,10.479,10.584,10.722,10.722,10.735,10.742,10.84,11.024,11.096,11.285,11.552,11.741,11.89,12.22,12.659,12.98,13.357,13.351,12.646,11.819,11.154,10.354,9.9309,9.9574,9.8315,9.8315,9.8315,9.7321,9.6458,9.679,9.7387,9.6856,9.5261,9.6059,9.6258,9.3864,9.3864,9.4796,9.5261,9.4995,9.4796,9.4929,9.4197,9.2998,9.3464,9.3531,9.3464,9.3931,9.3597,9.3931,9.3997,9.3131,9.3198,9.3398,9.3198,9.2998,9.3131,9.2931,9.3264,9.413,9.3264,9.2664,9.2798,9.2864,9.133,9.3597,9.4929,9.2197,9.2464,9.4197,9.3131,9.153,10.043,12.175,13.759,13.892,13.943,13.918,13.949,14.038,14.127,14.102,14.045,14.095,14.108,14.152,14.171,14.152,14.178,14.197,14.222,14.273,14.209,14.386,14.582,14.532,14.487,14.449,14.506,14.607,14.651,14.614,14.563,14.601,14.683,14.884,14.941,14.828,14.947,15.048,15.066,15.073,15.035,15.035,15.048,15.06,15.217,15.261,15.236,15.305,15.286,15.305,15.361,15.367,15.229,15.417,15.642,15.561,15.486,15.573,15.673,15.623,15.605,15.654,15.686,15.673,15.779,15.823,15.792
14.076,13.975,13.848,13.943,13.911,13.949,14,14,14.07,14.013,13.892,13.892,13.943,14.025,14.025,13.962,14,13.987,13.994,14.064,14.14,14.025,13.975,14.14,14.083,14.057,14.089,14.102,14.057,14.057,14.064,14.045,14.057,14.025,14.019,14.076,14.038,14.076,14.114,14.083,14.133,14.209,14.197,14.133,14.184,14.165,14.14,14.19,14.184,14.254,14.273,14.184,14.146,14.159,14.178,14.159,14.108,14.241,14.254,14.032,14.108,14.184,14.121,14.019,14.057,14.108,14.159,14.203,14.121,14.184,14.228,14.121,14.19,14.197,14.171,14.197,14.121,14.083,14.089,14.076,14.019,14.102,14.127,13.987,13.899,13.93,13.968,13.918,13.911,13.778,13.313,12.543,10.866,9.3664,8.9993,9.133,9.153,9.1463,9.1463,9.1664,9.0862,9.2197,9.2731,9.0929,9.1463,9.1997,9.1664,9.1129,9.1397,9.1263,9.1196,9.1664,9.173,9.1263,9.0595,9.0194,8.9123,9.0394,9.2197,9.1997,9.1397,9.133,9.1797,9.2064,9.1463,9.0996,9.133,9.1864,9.153,9.1129,9.1997,9.3398,9.2064,9.1397,9.2064,9.2731,9.3131,9.3464,9.3531,9.3531,9.3597,9.3664,9.3597,9.3731,9.3664,9.6258,9.805,9.6989,9.8249,9.911,9.9044,9.8845,9.8249,9.858,9.9044,9.8647,9.8647,9.9375,9.9375,9.8382,9.8779,10.004,10.07,10.043,9.964,10.129,10.222,10.05,10.01,10.169,10.275,10.182,10.182,10.195,10.248,10.327,10.413,10.591,10.617,10.492,10.479,10.61,10.729,10.729,10.788,10.807,10.86,11.004,11.102,11.233,11.409,11.591,11.78,12.123,12.684,13.223,13.638,13.523,12.704,11.858,11.135,10.413,10.037,9.9706,9.8978,9.8779,9.8514,9.7652,9.5793,9.6723,9.752,9.566,9.5926,9.6192,9.5793,9.5328,9.4862,9.5062,9.5461,9.5461,9.5328,9.4463,9.3731,9.3997,9.4263,9.453,9.4596,9.4397,9.3864,9.3864,9.3464,9.2598,9.2798,9.4064,9.413,9.2798,9.3264,9.4064,9.3664,9.2931,9.3731,9.4263,9.3531,9.2598,9.2264,9.3398,9.4064,9.3331,9.2598,9.3331,9.2798,9.2464,10.228,12.317,13.759,13.835,14.006,13.987,13.911,13.975,14.127,14.14,14.083,14.14,14.178,14.184,14.216,14.291,14.273,14.216,14.228,14.298,14.285,14.487,14.62,14.5,14.55,14.5,14.475,14.601,14.614,14.752,14.765,14.607,14.664,14.784,14.884,14.96,15.048,15.016,15.035,15.179,15.148,15.129,15.129,15.11,15.154,15.223,15.286,15.317,15.286,15.373,15.436,15.38,15.43,15.442,15.517,15.673,15.686,15.611,15.573,15.611,15.517,15.636,15.81,15.81,15.86,15.916,15.928
14.025,14.14,14.076,13.937,13.975,13.994,13.987,14.019,14.108,14.064,13.962,13.962,13.943,13.93,13.937,13.962,13.937,13.994,14.083,14.102,14.114,14.083,14.083,14.14,14.019,14.032,14.121,14.114,14.038,14.006,14.045,14.076,14.07,14.108,14.146,14.133,14.083,14.159,14.19,14.095,14.089,14.171,14.216,14.171,14.19,14.07,14.064,14.26,14.171,14.146,14.19,14.19,14.14,14.178,14.19,14.108,14.045,14.203,14.247,14.045,14.133,14.184,14.089,14.006,14.07,14.146,14.228,14.298,14.171,14.197,14.19,14.045,14.19,14.228,14.121,14.095,14.076,14.038,14.013,14.038,14.045,14.114,14.102,14,13.987,13.962,13.918,13.905,13.93,13.835,13.357,12.549,10.866,9.4197,9.0996,9.2064,9.153,9.173,9.2197,9.1997,9.0194,9.2398,9.4064,9.1463,9.1063,9.1931,9.1797,9.0328,9.0996,9.1263,9.1463,9.2197,9.1129,9.0996,9.133,9.0862,9.0528,9.1397,9.2264,9.1864,9.1063,9.1797,9.2531,9.1797,9.1864,9.1463,9.1263,9.1664,9.0929,9.173,9.3264,9.3597,9.2664,9.2197,9.2931,9.3664,9.3198,9.3064,9.3464,9.3731,9.3464,9.3797,9.4197,9.413,9.4862,9.659,9.7387,9.7055,9.8713,9.9706,9.9177,9.858,9.8779,9.9508,9.964,9.9309,9.9971,10.057,9.9971,9.9044,9.964,9.9905,9.9905,10.037,9.9574,10.083,10.215,10.129,10.043,10.136,10.248,10.202,10.182,10.242,10.341,10.413,10.472,10.597,10.617,10.518,10.525,10.584,10.656,10.716,10.801,10.853,10.886,10.945,11.03,11.128,11.278,11.481,11.656,12.065,12.742,13.325,13.708,13.638,12.819,11.858,11.056,10.453,10.176,10.024,9.9177,9.858,9.7918,9.7055,9.586,9.6458,9.6723,9.5394,9.6192,9.5993,9.5727,9.6524,9.5394,9.5128,9.5594,9.5394,9.566,9.4663,9.3931,9.4729,9.5062,9.4862,9.433,9.4263,9.4397,9.3931,9.3264,9.3198,9.3797,9.4263,9.3864,9.3264,9.3264,9.4263,9.433,9.3131,9.3931,9.3731,9.2664,9.2598,9.3997,9.2931,9.2264,9.4197,9.2864,9.3331,9.3398,9.3264,10.222,12.349,13.848,13.867,14.013,14.006,13.949,13.987,14.089,14.108,14.102,14.171,14.209,14.209,14.241,14.329,14.336,14.291,14.279,14.342,14.424,14.532,14.5,14.393,14.557,14.532,14.456,14.576,14.569,14.74,14.815,14.664,14.651,14.714,14.872,15.041,15.085,14.985,14.991,15.167,15.16,15.186,15.211,15.186,15.117,15.179,15.298,15.33,15.33,15.398,15.455,15.467,15.586,15.536,15.455,15.561,15.661,15.611,15.567,15.679,15.605,15.642,15.785,15.872,15.897,15.879,15.854
13.86,14.045,14.203,14.038,14.108,13.956,13.88,14.089,14.083,14.006,13.975,14.032,14.089,14.07,13.987,13.956,13.981,13.994,13.987,13.994,13.975,13.968,14.025,14.089,14,14.095,14.165,14.038,14.127,14.102,14.032,14.07,13.981,14.057,14.133,14.051,14.064,14.241,14.348,14.273,14.102,14.083,14.165,14.152,14.102,14.038,14.083,14.184,14.102,14.102,14.152,14.133,14.197,14.254,14.203,14.114,14.051,14.127,14.184,14.102,14.032,14.019,14.045,14.064,14.121,14.159,14.178,14.216,14.247,14.178,14.114,14.133,14.095,14.114,14.114,14.051,14.045,13.962,13.93,14.013,14.013,14.051,14.057,14.013,14.064,14.045,13.962,13.911,13.873,13.752,13.293,12.498,10.814,9.3731,9.0996,9.2531,9.0729,9.1397,9.2398,9.1196,9.1864,9.2064,9.1597,9.1597,9.1597,9.1664,9.133,9.0862,9.0461,9.1129,9.1196,9.0194,9.0729,9.1797,9.1797,9.1063,9.0595,9.1463,9.2197,9.1597,9.0996,9.2064,9.2331,9.0662,9.0729,9.1597,9.1263,9.0194,9.1931,9.1931,9.1397,9.2664,9.2664,9.3131,9.3664,9.3597,9.3331,9.2664,9.2864,9.4064,9.3864,9.3797,9.3931,9.3997,9.4263,9.5128,9.659,9.8183,9.9574,9.9309,9.8779,9.964,9.911,9.9574,9.9508,9.8382,10.01,10.063,9.9839,9.9772,9.964,9.964,9.9971,10.05,10.03,9.9706,10.01,10.143,10.09,10.076,10.176,10.275,10.143,10.189,10.347,10.387,10.525,10.446,10.42,10.637,10.604,10.591,10.656,10.729,10.742,10.788,10.873,10.965,11.004,11.128,11.402,11.669,11.721,12.11,12.794,13.287,13.657,13.619,12.839,11.877,11.043,10.347,10.103,10.063,9.8249,9.7652,9.7785,9.679,9.6989,9.679,9.6856,9.752,9.5793,9.5394,9.6125,9.586,9.5261,9.5328,9.5594,9.5394,9.5793,9.5128,9.4197,9.4463,9.5195,9.4729,9.3731,9.3797,9.433,9.4263,9.4263,9.4929,9.5062,9.3931,9.3131,9.3731,9.3731,9.3264,9.3997,9.5328,9.3464,9.1597,9.1797,9.2798,9.2931,9.3131,9.3198,9.3198,9.3597,9.433,9.3264,9.2731,9.9441,12.13,13.892,13.987,13.924,13.949,14.089,14.127,14.108,14.006,14.006,14.133,14.171,14.222,14.216,14.178,14.31,14.355,14.298,14.298,14.367,14.393,14.386,14.424,14.481,14.494,14.513,14.595,14.62,14.614,14.607,14.651,14.683,14.846,14.96,14.922,14.935,15.004,15.048,15.035,15.022,15.073,15.154,15.192,15.135,15.261,15.367,15.292,15.33,15.367,15.448,15.555,15.405,15.586,15.642,15.311,15.355,15.542,15.717,15.792,15.729,15.729,15.767,15.767,15.798,15.779,15.742
13.937,13.994,14.133,14.127,14.045,13.962,14.019,14.146,14.114,14.057,14.032,14.025,13.975,14.019,14.025,13.949,14.019,14.057,14.013,14,14.051,14.076,14.038,14.013,14.083,14.152,14.076,13.962,14.089,14.178,14.14,14.089,14.006,14.057,14.133,14.102,14.089,14.203,14.273,14.203,14.203,14.089,14.051,14.165,14.127,13.987,14,14.171,14.102,14.108,14.133,14.095,14.197,14.216,14.197,14.228,14.14,14.152,14.152,14.057,14.108,14.089,14.064,14.121,14.032,14.102,14.222,14.203,14.165,14.133,14.127,14.127,14.057,14.127,14.146,14.006,14.032,14.07,14.064,14.038,14.006,14.025,14.032,13.994,14.013,14.057,13.987,13.848,13.892,13.848,13.383,12.536,10.834,9.3664,9.0729,9.2398,9.1997,9.1797,9.153,9.1196,9.1463,9.1797,9.1797,9.1664,9.1263,9.1063,9.0996,9.1129,9.2064,9.2331,9.1129,9.0127,9.1797,9.1997,9.0729,9.0394,9.0461,9.1063,9.1263,9.0862,9.0729,9.1931,9.2131,9.0662,9.153,9.2131,9.133,9.0595,9.1664,9.1597,9.1463,9.2598,9.2598,9.2598,9.2731,9.2798,9.2598,9.2864,9.3198,9.3264,9.3664,9.3797,9.4197,9.5195,9.5128,9.5926,9.7453,9.8514,9.9441,9.964,9.9309,9.9375,9.9309,9.9839,9.9971,9.9441,10.004,9.9309,9.8779,9.9905,9.9441,9.9508,10.024,10.076,10.07,10.09,10.123,10.136,10.09,10.209,10.294,10.209,10.156,10.235,10.367,10.42,10.531,10.492,10.466,10.597,10.624,10.637,10.643,10.65,10.67,10.755,10.893,10.997,10.997,11.122,11.396,11.63,11.591,12.162,13.012,13.421,13.81,13.708,12.845,11.877,11.043,10.406,10.149,10.024,9.8912,9.8183,9.7719,9.6989,9.566,9.6325,9.7321,9.6856,9.659,9.7453,9.7254,9.5328,9.4995,9.5926,9.6258,9.5394,9.6391,9.6059,9.4796,9.4663,9.4995,9.5062,9.453,9.413,9.3198,9.3398,9.453,9.4995,9.5195,9.4929,9.413,9.3531,9.3797,9.3931,9.433,9.4862,9.3731,9.2331,9.2197,9.3131,9.413,9.3531,9.2531,9.2798,9.2731,9.3264,9.2998,9.3198,9.8382,12.071,13.943,13.987,14.051,14.07,14.121,14.184,14.178,14.057,14.013,14.121,14.127,14.228,14.317,14.304,14.342,14.418,14.38,14.279,14.393,14.38,14.342,14.456,14.569,14.588,14.557,14.582,14.607,14.683,14.746,14.758,14.702,14.84,14.997,14.953,14.916,14.96,15.054,15.11,15.091,15.079,15.217,15.386,15.211,15.192,15.298,15.305,15.405,15.43,15.436,15.498,15.442,15.548,15.598,15.467,15.486,15.667,15.742,15.629,15.667,15.754,15.798,15.785,15.673,15.698,15.785
14.07,14.083,14.083,14.076,14.038,14.045,14.076,14.102,14.114,14.095,14.051,14.038,14.025,14.032,13.994,13.93,14.006,14.07,14.013,13.949,14.045,14.127,14.121,14.114,14.076,14.152,14.146,14.013,14.14,14.171,14.121,14.133,14.095,14.083,14.127,14.171,14.152,14.184,14.184,14.127,14.235,14.19,14.114,14.19,14.203,14.146,14.089,14.121,14.209,14.159,14.076,14.133,14.241,14.279,14.222,14.19,14.178,14.19,14.197,14.19,14.171,14.121,14.127,14.197,14.159,14.178,14.203,14.152,14.089,14.133,14.197,14.165,14.152,14.203,14.152,14.006,14.064,14.159,14.152,14.089,14.019,14.083,14.102,13.981,13.987,14.032,14.013,13.956,13.994,13.88,13.376,12.556,10.847,9.3997,9.1196,9.2798,9.3731,9.2464,9.1196,9.2064,9.1664,9.1864,9.2197,9.1864,9.1463,9.1196,9.133,9.173,9.1931,9.173,9.1397,9.153,9.2598,9.2264,9.1063,9.0795,9.0194,9.133,9.1864,9.0729,9.153,9.1931,9.1664,9.173,9.2331,9.2931,9.2598,9.1797,9.2331,9.1931,9.1797,9.2864,9.2598,9.2131,9.2398,9.3264,9.3597,9.453,9.433,9.3131,9.3731,9.4263,9.4596,9.5261,9.586,9.7321,9.8382,9.8315,9.858,9.9243,9.9508,9.9243,9.9177,10.01,10.03,9.9441,9.9971,9.9177,9.911,10.09,10.096,10.09,10.09,10.09,10.09,10.096,10.149,10.228,10.169,10.235,10.268,10.176,10.215,10.294,10.341,10.367,10.485,10.525,10.505,10.564,10.656,10.643,10.683,10.853,10.775,10.801,10.952,11.056,11.069,11.252,11.494,11.617,11.741,12.246,12.986,13.498,13.943,13.816,12.839,11.819,11.128,10.472,10.057,9.8912,9.9044,9.911,9.8315,9.7586,9.659,9.7652,9.8183,9.659,9.6989,9.7055,9.6657,9.659,9.586,9.6325,9.6524,9.5527,9.566,9.5793,9.5594,9.5461,9.6059,9.566,9.4463,9.4064,9.433,9.433,9.453,9.5128,9.3931,9.5261,9.6125,9.4197,9.3464,9.4596,9.5195,9.4064,9.413,9.3797,9.3464,9.3864,9.4263,9.3864,9.3331,9.3531,9.3597,9.3398,9.2864,9.3931,9.9044,12.13,13.956,13.93,14.07,14.064,14.032,14.089,14.114,14.07,14.083,14.203,14.209,14.222,14.304,14.386,14.323,14.38,14.437,14.367,14.367,14.437,14.513,14.532,14.506,14.525,14.576,14.614,14.664,14.702,14.765,14.853,14.721,14.752,14.935,15.016,15.004,15.048,15.098,15.091,15.148,15.186,15.273,15.405,15.311,15.248,15.261,15.273,15.336,15.473,15.555,15.536,15.498,15.548,15.598,15.567,15.561,15.673,15.711,15.611,15.605,15.742,15.848,15.804,15.773,15.785,15.81
14.076,14.152,14.102,13.981,14.07,14.127,14.076,14.038,14.076,14.051,14.019,14.07,14.159,14.089,13.962,13.968,13.981,14.013,13.994,13.956,14.07,14.114,14.121,14.184,14.076,14.114,14.178,14.121,14.19,14.133,14.064,14.14,14.146,14.114,14.102,14.14,14.14,14.146,14.133,14.114,14.178,14.247,14.241,14.203,14.197,14.222,14.165,14.076,14.209,14.197,14.108,14.152,14.203,14.26,14.197,14.095,14.146,14.222,14.241,14.222,14.114,14.114,14.203,14.241,14.228,14.216,14.159,14.089,14.108,14.216,14.235,14.14,14.197,14.216,14.14,14.057,14.076,14.095,14.083,14.076,14.057,14.089,14.083,14.013,13.994,13.981,13.975,13.975,13.987,13.778,13.261,12.543,10.834,9.4197,9.153,9.2664,9.3198,9.2531,9.173,9.2197,9.2531,9.2398,9.1931,9.1931,9.1997,9.2331,9.2398,9.1931,9.0929,9.0996,9.1797,9.1931,9.2064,9.2197,9.1931,9.133,9.0595,9.1664,9.2131,9.0862,9.2197,9.2064,9.1397,9.2398,9.2598,9.3331,9.3131,9.2131,9.2864,9.2664,9.2264,9.2864,9.2264,9.2331,9.2998,9.3464,9.3797,9.433,9.433,9.3731,9.3597,9.3931,9.4263,9.4463,9.5527,9.752,9.8514,9.8183,9.858,9.911,9.9309,9.9309,9.9177,10.03,10.05,9.9243,9.9971,10.004,10.017,10.129,10.176,10.162,10.103,10.07,10.076,10.096,10.149,10.215,10.235,10.202,10.162,10.182,10.235,10.261,10.308,10.393,10.446,10.512,10.558,10.584,10.676,10.643,10.702,10.932,10.847,10.866,11.004,11.076,11.069,11.292,11.559,11.663,11.897,12.291,12.909,13.51,13.968,13.848,12.877,11.851,11.181,10.492,10.043,9.8978,9.858,9.911,9.8912,9.7984,9.8249,9.858,9.7984,9.7055,9.6723,9.5793,9.586,9.7122,9.679,9.6657,9.6325,9.5594,9.4663,9.5261,9.5993,9.566,9.6657,9.6192,9.453,9.3997,9.5461,9.5594,9.4729,9.4796,9.3264,9.4929,9.6325,9.4596,9.3864,9.5062,9.5394,9.3597,9.3864,9.4197,9.433,9.433,9.3531,9.3864,9.4463,9.413,9.3997,9.3797,9.3131,9.413,9.9839,12.11,13.848,13.899,13.981,13.968,13.956,13.994,14.006,14.045,14.133,14.228,14.241,14.197,14.241,14.374,14.374,14.361,14.399,14.443,14.329,14.431,14.576,14.5,14.336,14.393,14.582,14.651,14.702,14.664,14.683,14.796,14.74,14.727,14.859,15.01,15.022,15.142,15.154,15.016,15.091,15.179,15.211,15.242,15.292,15.342,15.311,15.242,15.204,15.448,15.642,15.548,15.498,15.573,15.58,15.467,15.517,15.617,15.679,15.692,15.648,15.723,15.804,15.779,15.86,15.904,15.891
13.987,14.07,14.133,14.006,14.064,14.14,14.133,14.07,14.064,14.013,14.006,14.076,14.133,14.07,14.006,14.057,14,13.994,14.038,14.064,14.203,14.165,14.038,14.07,14.159,14.127,14.076,14.146,14.146,14.152,14.127,14.089,14.114,14.133,14.102,14.064,14.045,14.07,14.114,14.14,14.14,14.209,14.254,14.209,14.133,14.07,14.064,14.083,14.089,14.197,14.228,14.121,14.095,14.108,14.127,14.14,14.133,14.254,14.241,14.051,14.057,14.159,14.241,14.235,14.083,14.108,14.165,14.076,14.146,14.279,14.235,14.057,14.095,14.152,14.146,14.108,14.057,14.025,14.019,14.032,14.095,14.006,13.956,14.064,13.987,13.975,13.93,13.81,13.86,13.714,13.236,12.543,10.834,9.4064,9.1129,9.1864,9.1397,9.2064,9.2197,9.1397,9.2864,9.2664,9.1463,9.1797,9.2064,9.3198,9.3131,9.153,9.1196,9.2197,9.2264,9.0862,9.1129,9.1931,9.1864,9.1063,9.1397,9.1263,9.0729,9.0795,9.2131,9.2197,9.153,9.1997,9.2864,9.3198,9.2398,9.173,9.2464,9.2864,9.2664,9.2664,9.1997,9.2864,9.3464,9.2398,9.2064,9.2464,9.3464,9.4064,9.3264,9.2798,9.3664,9.4729,9.4929,9.679,9.8514,9.8514,9.9441,9.9839,9.9375,9.9177,9.9574,10.037,10.063,10.024,10.004,10.017,10.037,10.05,10.063,10.076,10.07,10.057,10.083,10.222,10.228,10.076,10.195,10.242,10.182,10.162,10.202,10.202,10.314,10.531,10.466,10.525,10.63,10.617,10.663,10.683,10.67,10.683,10.722,10.88,11.03,11.056,11.011,11.181,11.5,11.702,11.786,12.272,13.031,13.549,13.962,13.854,12.954,11.974,11.148,10.505,10.228,10.083,9.8845,9.8779,9.9044,9.7984,9.7918,9.752,9.7122,9.7254,9.6458,9.659,9.659,9.586,9.659,9.7055,9.6391,9.566,9.5128,9.586,9.6059,9.4995,9.5394,9.6059,9.5594,9.4663,9.4463,9.5195,9.5195,9.4197,9.4263,9.5062,9.5062,9.4263,9.4995,9.5594,9.4663,9.3398,9.3531,9.3997,9.4197,9.413,9.3864,9.4064,9.4197,9.3797,9.2731,9.3131,9.3597,9.3997,9.9177,11.948,13.727,13.911,13.968,13.968,14,14.038,14.032,14.076,14.127,14.146,14.121,14.152,14.26,14.38,14.494,14.437,14.355,14.412,14.348,14.367,14.412,14.38,14.317,14.437,14.614,14.639,14.645,14.664,14.677,14.689,14.752,14.815,14.884,14.96,14.96,15.104,15.167,15.041,15.029,15.054,15.104,15.167,15.223,15.33,15.348,15.273,15.217,15.43,15.58,15.455,15.498,15.555,15.492,15.411,15.53,15.667,15.686,15.667,15.711,15.717,15.717,15.767,15.76,15.885,16.003
